areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Soundview,Bronx,neighborhood,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,,,1.000,1.000,1.000,1.000,1.000,5.000,5.000,5.000,5.000,5.000,6.000,5.000,5.000,5.000,6.000,6.000,6.000,6.000,6.000,6.000,6.000,8.000,8.000,8.000,6.000,6.000,6.000,6.000,6.000,6.000,5.000,5.000,5.000,5.000,5.000,6.000,6.000,6.000,6.000,5.000,5.000,5.000,4.000,4.000,6.000,6.000,6.000,6.000,6.000,4.000,8.000,4.000,4.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,7.000,6.000,6.000,6.000,5.000,5.000,5.000,5.000,4.000,4.000,12.000,15.000,8.000,7.000,5.000,5.000,6.000,2.000,2.000,2.000,2.000,1.000,3.000,3.000,8.000,8.000,7.000,10.000,11.000,9.000,8.000,8.000,13.000,13.000,20.000,19.000,16.000,11.000,9.000,7.000,6.000,11.000,13.000,9.000,9.000,7.000,6.000,8.000,6.000,6.000,7.000,7.000,12.000,7.000,7.000,8.000,8.000,5.000,5.000,8.000,8.000,8.000,8.000,7.000,11.000,11.000,12.000,10.000,8.000,6.000,3.000,5.000,6.000,5.000,4.000,4.000,3.000,4.000,4.000,3.000,3.000,6.000,6.000,6.000,7.000,8.000,6.000,8.000,4.000,4.000,5.000
South Brooklyn,Brooklyn,submarket,258.000,272.000,291.000,317.000,305.000,307.000,317.000,318.000,331.000,339.000,340.000,332.000,346.000,335.000,385.000,383.000,398.000,409.000,400.000,405.000,404.000,405.000,394.000,380.000,396.000,378.000,408.000,437.000,446.000,457.000,449.000,455.000,433.000,412.000,372.000,354.000,377.000,381.000,362.000,400.000,412.000,408.000,386.000,376.000,363.000,393.000,355.000,324.000,340.000,355.000,379.000,406.000,425.000,421.000,390.000,378.000,402.000,400.000,404.000,351.000,379.000,388.000,396.000,409.000,422.000,394.000,360.000,325.000,360.000,368.000,353.000,323.000,339.000,358.000,413.000,410.000,436.000,422.000,396.000,371.000,398.000,437.000,445.000,401.000,394.000,403.000,424.000,428.000,500.000,508.000,520.000,516.000,497.000,555.000,531.000,477.000,495.000,522.000,549.000,579.000,601.000,618.000,617.000,575.000,604.000,658.000,608.000,552.000,596.000,607.000,624.000,644.000,666.000,686.000,662.000,628.000,651.000,669.000,639.000,588.000,587.000,593.000,567.000,489.000,497.000,584.000,702.000,764.000,793.000,847.000,832.000,801.000,819.000,809.000,885.000,919.000,907.000,910.000,874.000,841.000,835.000,851.000,807.000,763.000,751.000,749.000,789.000,778.000,757.000,735.000,728.000,702.000,696.000,696.000,693.000,616.000,630.000,634.000,650.000,628.000,647.000,647.000,635.000,636.000,645.000,666.000,650.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,9.000,13.000,15.000,13.000,13.000,13.000,15.000,14.000,14.000,16.000,14.000,14.000,13.000,14.000,20.000,21.000,23.000,26.000,28.000,28.000,24.000,23.000,14.000,19.000,17.000,17.000,19.000,18.000,20.000,20.000,19.000,18.000,16.000,17.000,15.000,17.000,15.000,15.000,15.000,17.000,15.000,17.000,20.000,18.000,19.000,23.000,25.000,27.000,27.000,29.000,27.000,27.000,24.000,28.000,28.000,28.000,30.000,34.000,31.000,39.000,37.000,30.000,29.000,30.000,32.000,31.000,33.000,34.000,31.000,30.000,29.000,26.000,21.000,25.000,25.000,21.000,23.000,23.000,22.000,27.000,27.000,25.000,29.000,26.000,24.000,24.000,31.000,28.000,24.000,33.000,42.000,35.000,22.000,25.000,25.000,22.000,24.000,33.000,37.000,35.000,37.000,33.000,31.000,31.000,33.000,32.000,28.000,24.000,27.000,26.000,29.000,29.000,27.000,23.000,22.000,21.000,19.000,24.000,21.000,21.000,22.000,21.000,23.000,23.000,23.000,24.000,29.000,33.000,35.000,30.000,27.000,25.000,25.000,27.000,38.000,44.000,45.000,44.000,48.000,51.000,57.000,61.000,54.000,50.000,49.000,52.000,54.000,60.000,65.000,60.000,62.000,61.000,59.000,59.000,59.000,58.000,64.000,62.000,59.000,55.000,62.000,59.000,59.000,56.000,56.000,52.000,50.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,2.000,2.000,2.000,1.000,,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,4.000,4.000,4.000,4.000,3.000,4.000,4.000,4.000,5.000,5.000,4.000,2.000,2.000,1.000,1.000,1.000,3.000,92.000,70.000,74.000,74.000,73.000,71.000,75.000,75.000,70.000,71.000,73.000,71.000,69.000,64.000,51.000,64.000,54.000,56.000,55.000,54.000,49.000,53.000,54.000,49.000,41.000,35.000,33.000,20.000,11.000,5.000,5.000,6.000,4.000,4.000,4.000,3.000,2.000,2.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,3.000,3.000,3.000,4.000,3.000,4.000,4.000,5.000,6.000,10.000,11.000,11.000,12.000,11.000,10.000,12.000,13.000,11.000,14.000,14.000,14.000,14.000,14.000,11.000,9.000,8.000,13.000,14.000,14.000,13.000,10.000,13.000,13.000,13.000,15.000,15.000,12.000,11.000,10.000,10.000,11.000,11.000,11.000,10.000,10.000,10.000,10.000,13.000,13.000,13.000,15.000,16.000,15.000,12.000,12.000,11.000,15.000,17.000,19.000,20.000,19.000,17.000,23.000,25.000,22.000,24.000,22.000,20.000,18.000,19.000,20.000,17.000,18.000,20.000,19.000,16.000,17.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,12.000,13.000,13.000,12.000,7.000,12.000,13.000,12.000,18.000,16.000,15.000,15.000,13.000,11.000,23.000,25.000,27.000,23.000,21.000,21.000,21.000,27.000,21.000,18.000,19.000,21.000,21.000,21.000,27.000,26.000,27.000,28.000,18.000,24.000,21.000,18.000,17.000,21.000,23.000,21.000,23.000,24.000,28.000,20.000,11.000,10.000,10.000,10.000,6.000,8.000,13.000,17.000,17.000,21.000,25.000,24.000,22.000,25.000,26.000,20.000,18.000,19.000,22.000,20.000,18.000,26.000,27.000,26.000,25.000,23.000,25.000,21.000,22.000,19.000,15.000,23.000,28.000,25.000,22.000,18.000,22.000,19.000,20.000,18.000,17.000,19.000,20.000,22.000,20.000,27.000,26.000,28.000,25.000,27.000,21.000,14.000,13.000,14.000,22.000,32.000,33.000,30.000,23.000,25.000,31.000,34.000,30.000,21.000,27.000,32.000,32.000,26.000,28.000,35.000,35.000,36.000,41.000,41.000,47.000,48.000,50.000,53.000,46.000,35.000,36.000,44.000,57.000,69.000,77.000,77.000,64.000,58.000,51.000,48.000,54.000,54.000,56.000,59.000,57.000,58.000,65.000,68.000,58.000,58.000,55.000,54.000,60.000,54.000,57.000,61.000,55.000,49.000,53.000,49.000,36.000,31.000,39.000,42.000,43.000,42.000,50.000,52.000,53.000,52.000,51.000,52.000,48.000
Sunset Park,Brooklyn,neighborhood,10.000,13.000,16.000,17.000,16.000,16.000,19.000,21.000,18.000,19.000,24.000,26.000,28.000,22.000,27.000,30.000,32.000,32.000,28.000,29.000,27.000,27.000,23.000,22.000,26.000,25.000,22.000,26.000,25.000,26.000,25.000,22.000,20.000,21.000,16.000,19.000,16.000,24.000,19.000,18.000,16.000,18.000,17.000,15.000,11.000,12.000,6.000,6.000,5.000,2.000,3.000,6.000,7.000,6.000,5.000,4.000,7.000,12.000,10.000,9.000,2.000,4.000,8.000,8.000,10.000,8.000,9.000,8.000,10.000,10.000,9.000,6.000,8.000,10.000,8.000,10.000,13.000,12.000,12.000,11.000,20.000,23.000,21.000,18.000,17.000,16.000,13.000,13.000,15.000,16.000,10.000,11.000,14.000,13.000,12.000,8.000,12.000,13.000,13.000,14.000,17.000,19.000,18.000,19.000,20.000,20.000,19.000,15.000,18.000,21.000,21.000,24.000,22.000,24.000,19.000,18.000,24.000,28.000,26.000,23.000,19.000,15.000,10.000,9.000,14.000,17.000,19.000,17.000,17.000,19.000,20.000,15.000,13.000,14.000,19.000,22.000,29.000,21.000,13.000,13.000,10.000,12.000,9.000,8.000,9.000,12.000,16.000,17.000,14.000,20.000,19.000,14.000,14.000,15.000,15.000,11.000,11.000,10.000,14.000,13.000,13.000,14.000,14.000,12.000,15.000,15.000,10.000
The Rockaways,Queens,submarket,2.000,3.000,4.000,5.000,4.000,5.000,6.000,6.000,7.000,6.000,4.000,4.000,4.000,5.000,6.000,5.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,3.000,4.000,5.000,5.000,5.000,5.000,4.000,4.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,4.000,4.000,4.000,4.000,5.000,4.000,5.000,4.000,3.000,3.000,4.000,3.000,6.000,7.000,6.000,8.000,10.000,11.000,10.000,9.000,9.000,9.000,9.000,10.000,9.000,7.000,6.000,7.000,6.000,8.000,13.000,13.000,12.000,12.000,11.000,10.000,10.000,8.000,9.000,8.000,12.000,12.000,14.000,9.000,10.000,9.000,10.000,13.000,10.000,13.000,13.000,11.000,9.000,12.000,11.000,13.000,11.000,12.000,11.000,10.000,9.000,9.000,10.000,12.000,11.000,11.000,14.000,13.000,13.000,14.000,12.000,11.000,11.000,12.000,10.000,10.000,10.000,14.000,12.000,12.000,9.000,10.000,8.000,5.000,8.000,9.000,5.000,3.000,5.000,6.000,7.000,7.000,8.000,7.000,8.000,8.000,9.000,8.000,6.000,5.000,6.000,8.000,6.000,4.000,5.000,4.000,4.000,4.000,6.000,9.000,7.000,7.000,8.000,6.000,6.000,6.000,7.000,7.000,8.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,3.000,3.000,3.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000
Tremont,Bronx,neighborhood,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,3.000,2.000,3.000,3.000,3.000,4.000,4.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,,,,,2.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,3.000,4.000,3.000,5.000,5.000,7.000,6.000,4.000,4.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,4.000,3.000,5.000
Tribeca,Manhattan,neighborhood,41.000,43.000,48.000,49.000,36.000,28.000,24.000,23.000,25.000,25.000,24.000,25.000,24.000,25.000,25.000,30.000,36.000,39.000,28.000,26.000,31.000,35.000,34.000,36.000,36.000,34.000,37.000,38.000,33.000,31.000,27.000,24.000,26.000,27.000,24.000,22.000,22.000,20.000,26.000,43.000,48.000,41.000,34.000,29.000,23.000,29.000,24.000,19.000,15.000,12.000,15.000,24.000,31.000,26.000,22.000,18.000,18.000,23.000,13.000,12.000,13.000,15.000,21.000,22.000,19.000,21.000,18.000,15.000,18.000,21.000,18.000,16.000,12.000,16.000,25.000,33.000,35.000,33.000,30.000,26.000,23.000,28.000,28.000,26.000,24.000,31.000,44.000,47.000,49.000,44.000,34.000,30.000,35.000,39.000,39.000,32.000,31.000,30.000,28.000,33.000,45.000,44.000,42.000,40.000,50.000,51.000,44.000,35.000,32.000,29.000,37.000,42.000,43.000,37.000,34.000,28.000,27.000,31.000,27.000,24.000,17.000,18.000,18.000,18.000,18.000,22.000,27.000,32.000,35.000,39.000,36.000,32.000,27.000,25.000,25.000,25.000,25.000,25.000,23.000,19.000,23.000,30.000,28.000,17.000,10.000,16.000,22.000,27.000,32.000,29.000,19.000,18.000,18.000,16.000,45.000,58.000,49.000,58.000,57.000,58.000,66.000,65.000,58.000,49.000,51.000,50.000,43.000
University Heights,Bronx,neighborhood,22.000,16.000,16.000,14.000,11.000,14.000,14.000,10.000,11.000,11.000,10.000,12.000,12.000,12.000,14.000,15.000,19.000,18.000,18.000,16.000,12.000,8.000,11.000,10.000,9.000,12.000,16.000,17.000,16.000,14.000,17.000,16.000,17.000,18.000,15.000,13.000,14.000,13.000,12.000,11.000,17.000,15.000,13.000,11.000,11.000,11.000,8.000,7.000,9.000,10.000,13.000,14.000,13.000,9.000,9.000,7.000,10.000,11.000,12.000,13.000,14.000,17.000,16.000,17.000,14.000,17.000,19.000,15.000,17.000,10.000,9.000,9.000,4.000,4.000,7.000,6.000,6.000,7.000,8.000,9.000,8.000,9.000,10.000,9.000,5.000,5.000,11.000,11.000,11.000,11.000,9.000,7.000,4.000,5.000,8.000,9.000,9.000,10.000,12.000,11.000,11.000,10.000,10.000,11.000,12.000,13.000,11.000,11.000,9.000,8.000,13.000,13.000,21.000,20.000,16.000,15.000,16.000,17.000,22.000,18.000,16.000,17.000,13.000,10.000,9.000,6.000,12.000,12.000,11.000,14.000,13.000,14.000,15.000,18.000,14.000,15.000,20.000,17.000,18.000,18.000,15.000,12.000,12.000,13.000,15.000,19.000,17.000,13.000,18.000,19.000,16.000,16.000,12.000,12.000,16.000,13.000,12.000,11.000,12.000,14.000,15.000,15.000,15.000,15.000,17.000,18.000,18.000
Upper East Side,Manhattan,neighborhood,1440.000,1516.000,1626.000,1664.000,1635.000,1590.000,1512.000,1445.000,1543.000,1616.000,1589.000,1468.000,1508.000,1535.000,1626.000,1636.000,1645.000,1604.000,1513.000,1383.000,1483.000,1560.000,1480.000,1354.000,1448.000,1500.000,1648.000,1618.000,1632.000,1532.000,1441.000,1337.000,1368.000,1404.000,1320.000,1185.000,1266.000,1351.000,1355.000,1425.000,1418.000,1294.000,1125.000,1035.000,1099.000,1160.000,1014.000,891.000,952.000,980.000,1027.000,1060.000,1081.000,1003.000,955.000,888.000,1011.000,1116.000,982.000,890.000,899.000,960.000,985.000,1036.000,1035.000,1021.000,928.000,833.000,900.000,977.000,903.000,800.000,790.000,863.000,965.000,1047.000,1056.000,1044.000,939.000,852.000,914.000,1011.000,957.000,837.000,872.000,962.000,1030.000,1087.000,1115.000,1062.000,1001.000,913.000,1018.000,1104.000,1053.000,945.000,985.000,1078.000,1168.000,1293.000,1383.000,1328.000,1218.000,1110.000,1240.000,1347.000,1245.000,1089.000,1141.000,1191.000,1273.000,1435.000,1490.000,1372.000,1313.000,1135.000,1294.000,1366.000,1300.000,1175.000,1212.000,1207.000,1125.000,940.000,912.000,1045.000,1304.000,1443.000,1653.000,1745.000,1648.000,1519.000,1475.000,1473.000,1558.000,1625.000,1587.000,1537.000,1402.000,1244.000,1359.000,1417.000,1331.000,1147.000,1140.000,1206.000,1357.000,1401.000,1431.000,1378.000,1253.000,1182.000,1298.000,1337.000,1273.000,1126.000,1115.000,1188.000,1291.000,1335.000,1391.000,1312.000,1193.000,1098.000,1234.000,1339.000,1285.000
Upper West Side,Manhattan,neighborhood,735.000,750.000,790.000,849.000,837.000,830.000,779.000,727.000,789.000,845.000,800.000,727.000,771.000,797.000,851.000,884.000,876.000,865.000,806.000,744.000,807.000,812.000,788.000,686.000,730.000,768.000,812.000,807.000,778.000,706.000,613.000,553.000,585.000,613.000,573.000,470.000,506.000,529.000,590.000,664.000,688.000,615.000,551.000,505.000,548.000,592.000,522.000,433.000,450.000,495.000,529.000,567.000,606.000,575.000,535.000,468.000,532.000,579.000,505.000,409.000,420.000,462.000,482.000,548.000,549.000,534.000,471.000,416.000,461.000,527.000,465.000,379.000,362.000,410.000,484.000,539.000,539.000,513.000,446.000,402.000,493.000,551.000,503.000,415.000,422.000,433.000,485.000,538.000,596.000,575.000,535.000,467.000,551.000,627.000,581.000,484.000,504.000,514.000,550.000,657.000,706.000,684.000,634.000,578.000,652.000,722.000,663.000,536.000,551.000,568.000,626.000,707.000,742.000,714.000,681.000,607.000,705.000,754.000,689.000,605.000,622.000,624.000,593.000,478.000,482.000,589.000,763.000,840.000,957.000,1007.000,965.000,840.000,781.000,733.000,759.000,799.000,815.000,763.000,678.000,617.000,671.000,780.000,697.000,555.000,528.000,543.000,616.000,672.000,669.000,634.000,598.000,568.000,672.000,703.000,641.000,521.000,520.000,578.000,681.000,716.000,770.000,702.000,627.000,581.000,640.000,715.000,667.000
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,5.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000
Washington Heights,Manhattan,neighborhood,171.000,178.000,194.000,191.000,182.000,170.000,169.000,162.000,186.000,198.000,181.000,161.000,159.000,159.000,186.000,188.000,190.000,197.000,195.000,185.000,198.000,192.000,182.000,167.000,174.000,175.000,185.000,189.000,197.000,195.000,180.000,165.000,172.000,168.000,156.000,149.000,136.000,132.000,132.000,147.000,152.000,135.000,133.000,117.000,128.000,129.000,116.000,99.000,100.000,108.000,109.000,129.000,139.000,120.000,106.000,91.000,102.000,107.000,106.000,84.000,94.000,101.000,113.000,113.000,104.000,104.000,100.000,102.000,106.000,105.000,91.000,70.000,64.000,72.000,95.000,106.000,102.000,101.000,95.000,91.000,102.000,90.000,81.000,61.000,62.000,74.000,86.000,84.000,96.000,88.000,85.000,78.000,99.000,112.000,117.000,97.000,87.000,85.000,92.000,94.000,109.000,98.000,103.000,95.000,93.000,103.000,93.000,77.000,92.000,98.000,109.000,122.000,118.000,118.000,119.000,100.000,120.000,135.000,123.000,105.000,102.000,102.000,98.000,83.000,80.000,102.000,120.000,125.000,136.000,150.000,136.000,132.000,129.000,137.000,143.000,148.000,143.000,131.000,138.000,121.000,122.000,120.000,116.000,116.000,119.000,128.000,153.000,152.000,145.000,141.000,130.000,113.000,123.000,124.000,109.000,96.000,95.000,90.000,114.000,127.000,125.000,121.000,124.000,113.000,115.000,123.000,123.000
West Harlem,Manhattan,neighborhood,12.000,12.000,11.000,10.000,6.000,8.000,7.000,6.000,5.000,4.000,5.000,5.000,5.000,6.000,8.000,8.000,7.000,9.000,9.000,8.000,7.000,7.000,6.000,6.000,7.000,7.000,8.000,6.000,7.000,9.000,8.000,10.000,12.000,14.000,13.000,13.000,15.000,15.000,9.000,10.000,9.000,7.000,6.000,6.000,6.000,7.000,5.000,4.000,5.000,9.000,9.000,9.000,7.000,6.000,6.000,7.000,5.000,5.000,5.000,4.000,4.000,4.000,3.000,4.000,4.000,2.000,3.000,5.000,7.000,8.000,10.000,5.000,5.000,7.000,7.000,6.000,8.000,6.000,6.000,5.000,4.000,6.000,5.000,4.000,5.000,4.000,3.000,3.000,5.000,6.000,4.000,5.000,4.000,7.000,8.000,8.000,6.000,6.000,6.000,6.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,4.000,6.000,6.000,5.000,5.000,8.000,8.000,7.000,8.000,10.000,11.000,9.000,10.000,11.000,8.000,8.000,7.000,7.000,6.000,8.000,5.000,4.000,6.000,8.000,5.000,6.000,7.000,6.000,6.000,6.000,11.000,12.000,12.000,11.000,11.000,10.000,11.000,12.000,14.000
West Village,Manhattan,neighborhood,91.000,93.000,119.000,130.000,119.000,118.000,120.000,116.000,140.000,142.000,121.000,114.000,122.000,120.000,127.000,120.000,118.000,129.000,130.000,111.000,124.000,122.000,114.000,108.000,101.000,108.000,107.000,114.000,116.000,101.000,85.000,70.000,81.000,79.000,68.000,56.000,54.000,69.000,76.000,90.000,105.000,97.000,81.000,64.000,58.000,68.000,58.000,41.000,46.000,53.000,59.000,75.000,79.000,69.000,78.000,79.000,80.000,90.000,76.000,59.000,60.000,64.000,74.000,77.000,79.000,80.000,66.000,73.000,77.000,87.000,83.000,67.000,72.000,89.000,103.000,99.000,106.000,92.000,94.000,80.000,92.000,97.000,95.000,86.000,81.000,86.000,100.000,99.000,107.000,103.000,97.000,79.000,99.000,100.000,109.000,84.000,92.000,83.000,96.000,103.000,116.000,118.000,109.000,103.000,123.000,132.000,111.000,93.000,98.000,95.000,106.000,117.000,140.000,137.000,136.000,120.000,139.000,141.000,124.000,108.000,112.000,106.000,93.000,73.000,71.000,81.000,123.000,132.000,144.000,157.000,149.000,132.000,113.000,110.000,126.000,124.000,112.000,107.000,82.000,76.000,83.000,90.000,76.000,54.000,54.000,68.000,99.000,103.000,105.000,111.000,96.000,90.000,98.000,98.000,94.000,77.000,79.000,85.000,93.000,93.000,96.000,91.000,85.000,82.000,95.000,111.000,100.000
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,3.000,4.000,5.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,
