areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
St. Albans,Queens,neighborhood,9.000,12.000,12.000,12.000,8.000,10.000,12.000,12.000,9.000,10.000,8.000,7.000,7.000,7.000,8.000,5.000,5.000,7.000,11.000,10.000,10.000,12.000,11.000,11.000,11.000,12.000,8.000,7.000,10.000,7.000,6.000,9.000,9.000,8.000,6.000,7.000,7.000,8.000,8.000,9.000,9.000,10.000,12.000,13.000,12.000,11.000,10.000,9.000,9.000,8.000,9.000,8.000,7.000,8.000,8.000,10.000,12.000,12.000,13.000,14.000,14.000,16.000,18.000,21.000,21.000,25.000,27.000,27.000,26.000,29.000,29.000,24.000,26.000,28.000,29.000,26.000,23.000,27.000,25.000,35.000,38.000,37.000,35.000,35.000,28.000,27.000,31.000,30.000,35.000,75.000,82.000,84.000,60.000,58.000,53.000,63.000,74.000,82.000,77.000,73.000,77.000,88.000,102.000,121.000,112.000,125.000,115.000,114.000,120.000,122.000,114.000,109.000,103.000,94.000,90.000,79.000,82.000,80.000,86.000,83.000,86.000,77.000,78.000,64.000,56.000,62.000,57.000,44.000,44.000,45.000,43.000,47.000,48.000,47.000,47.000,48.000,43.000,30.000,31.000,29.000,36.000,42.000,46.000,43.000,51.000,48.000,46.000,41.000,37.000,42.000,44.000,49.000,51.000,42.000,44.000,49.000
Staten Island,Staten Island,borough,19.000,22.000,29.000,32.000,29.000,25.000,20.000,22.000,32.000,31.000,32.000,28.000,29.000,27.000,41.000,49.000,46.000,58.000,58.000,41.000,40.000,38.000,30.000,32.000,28.000,24.000,30.000,32.000,37.000,38.000,33.000,1261.000,1470.000,1482.000,1373.000,1224.000,1223.000,1134.000,1127.000,1178.000,1168.000,1136.000,1089.000,1036.000,1019.000,875.000,1037.000,906.000,878.000,860.000,899.000,919.000,955.000,922.000,881.000,843.000,813.000,739.000,635.000,655.000,695.000,737.000,874.000,883.000,612.000,484.000,120.000,126.000,123.000,122.000,127.000,115.000,99.000,92.000,97.000,104.000,106.000,109.000,105.000,103.000,111.000,107.000,101.000,94.000,82.000,78.000,93.000,103.000,134.000,248.000,311.000,371.000,374.000,411.000,412.000,381.000,374.000,391.000,424.000,407.000,462.000,533.000,533.000,545.000,538.000,536.000,510.000,447.000,519.000,511.000,553.000,579.000,664.000,688.000,683.000,635.000,603.000,591.000,518.000,435.000,418.000,399.000,372.000,312.000,282.000,300.000,346.000,350.000,339.000,359.000,328.000,290.000,277.000,271.000,290.000,301.000,303.000,316.000,306.000,296.000,278.000,284.000,278.000,233.000,220.000,217.000,244.000,239.000,233.000,250.000,270.000,286.000,313.000,314.000,294.000,290.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,3.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,4.000,4.000,4.000,4.000,4.000,2.000,2.000,2.000,2.000,2.000,4.000,4.000,3.000,3.000,2.000,1.000,3.000,3.000,2.000,3.000,1.000,,,1.000,4.000,3.000,2.000,2.000,2.000,2.000,4.000,2.000,,2.000,2.000,2.000,3.000,5.000,5.000,4.000,5.000,6.000,4.000,4.000,3.000,4.000,5.000,6.000,8.000,8.000,7.000,6.000,7.000,8.000,6.000,6.000,4.000,3.000,4.000,5.000,3.000,6.000,6.000,5.000,5.000,6.000,6.000,4.000,5.000,7.000,9.000,8.000,10.000,17.000,17.000,16.000,17.000,16.000,13.000,10.000,13.000,15.000,15.000,13.000,13.000,16.000,16.000,15.000,12.000,16.000,16.000,10.000,8.000,7.000,7.000,8.000,13.000,14.000,12.000,11.000,9.000,9.000,10.000,10.000,11.000,12.000,10.000,9.000,9.000,11.000,13.000,12.000,15.000,17.000,14.000,11.000,11.000,9.000,9.000,10.000,11.000,11.000,10.000,13.000,12.000,10.000,8.000,7.000,5.000,3.000,3.000,9.000,6.000,9.000,9.000,9.000,9.000,8.000,9.000,7.000
Sunset Park,Brooklyn,neighborhood,7.000,7.000,9.000,15.000,13.000,14.000,12.000,10.000,11.000,13.000,13.000,12.000,11.000,9.000,9.000,7.000,16.000,16.000,12.000,16.000,16.000,18.000,15.000,16.000,11.000,10.000,12.000,9.000,11.000,11.000,14.000,11.000,11.000,12.000,9.000,8.000,7.000,6.000,6.000,6.000,4.000,5.000,7.000,8.000,7.000,8.000,10.000,8.000,9.000,10.000,11.000,10.000,13.000,12.000,9.000,10.000,13.000,12.000,14.000,13.000,15.000,12.000,13.000,14.000,16.000,21.000,17.000,16.000,18.000,16.000,12.000,13.000,13.000,17.000,19.000,23.000,19.000,23.000,24.000,25.000,25.000,20.000,19.000,20.000,20.000,18.000,25.000,29.000,30.000,41.000,49.000,51.000,51.000,43.000,49.000,49.000,45.000,44.000,50.000,44.000,52.000,55.000,50.000,50.000,45.000,43.000,40.000,40.000,44.000,44.000,55.000,57.000,69.000,74.000,76.000,84.000,77.000,78.000,66.000,57.000,53.000,57.000,55.000,46.000,42.000,46.000,43.000,37.000,38.000,34.000,31.000,33.000,30.000,30.000,38.000,38.000,42.000,41.000,42.000,44.000,45.000,42.000,38.000,43.000,47.000,49.000,56.000,50.000,55.000,52.000,51.000,50.000,53.000,73.000,68.000,69.000
The Rockaways,Queens,submarket,12.000,13.000,11.000,13.000,10.000,10.000,9.000,7.000,6.000,8.000,6.000,5.000,6.000,6.000,6.000,7.000,8.000,10.000,9.000,7.000,4.000,6.000,7.000,7.000,8.000,5.000,6.000,5.000,4.000,5.000,8.000,9.000,10.000,10.000,8.000,9.000,7.000,7.000,7.000,7.000,7.000,7.000,11.000,15.000,14.000,13.000,14.000,9.000,9.000,8.000,13.000,15.000,17.000,20.000,19.000,18.000,21.000,24.000,26.000,25.000,22.000,23.000,23.000,24.000,40.000,40.000,41.000,42.000,41.000,34.000,32.000,27.000,25.000,20.000,37.000,47.000,49.000,53.000,72.000,68.000,60.000,55.000,56.000,53.000,59.000,60.000,65.000,63.000,82.000,87.000,89.000,88.000,78.000,82.000,80.000,76.000,75.000,76.000,75.000,70.000,86.000,98.000,86.000,93.000,96.000,105.000,96.000,91.000,91.000,83.000,78.000,75.000,81.000,88.000,91.000,72.000,66.000,65.000,75.000,68.000,68.000,65.000,61.000,50.000,50.000,49.000,56.000,49.000,50.000,63.000,60.000,55.000,48.000,42.000,50.000,47.000,45.000,45.000,50.000,53.000,53.000,54.000,54.000,43.000,35.000,41.000,56.000,57.000,47.000,55.000,56.000,59.000,48.000,55.000,57.000,54.000
Throgs Neck,Bronx,neighborhood,3.000,5.000,6.000,6.000,5.000,4.000,4.000,3.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,4.000,5.000,4.000,5.000,5.000,6.000,4.000,4.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,5.000,7.000,7.000,7.000,6.000,8.000,8.000,9.000,8.000,8.000,9.000,5.000,4.000,4.000,5.000,5.000,6.000,7.000,7.000,6.000,8.000,7.000,7.000,4.000,9.000,8.000,7.000,7.000,7.000,7.000,8.000,7.000,12.000,11.000,8.000,14.000,14.000,19.000,19.000,15.000,16.000,14.000,14.000,14.000,34.000,38.000,37.000,14.000,16.000,18.000,19.000,19.000,14.000,13.000,17.000,28.000,29.000,28.000,28.000,28.000,28.000,25.000,24.000,25.000,23.000,17.000,24.000,25.000,28.000,24.000,29.000,28.000,27.000,25.000,22.000,19.000,19.000,15.000,12.000,11.000,14.000,17.000,11.000,14.000,15.000,18.000,15.000,14.000,14.000,23.000,25.000,22.000,21.000,23.000,23.000,21.000,22.000,18.000,14.000,15.000,18.000,25.000,21.000,22.000,28.000,30.000,30.000,32.000,28.000,32.000,29.000
Tremont,Bronx,neighborhood,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,4.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,2.000,2.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,2.000,3.000,3.000,1.000,,1.000,1.000,1.000,,2.000,2.000,2.000,2.000,2.000,2.000,,,,1.000,3.000,3.000,5.000,4.000,5.000,5.000,5.000,6.000,6.000,5.000,5.000,7.000,3.000,3.000,4.000,6.000,12.000,13.000,14.000,13.000,13.000,10.000,9.000,9.000,9.000,7.000,6.000,6.000,5.000,3.000,2.000,2.000,2.000,3.000,3.000,4.000,5.000,5.000,5.000,5.000,4.000,3.000,2.000,2.000,2.000,3.000,4.000,4.000,4.000,4.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,5.000,6.000,4.000,4.000,4.000,1.000,,,1.000,1.000,,,1.000,1.000,3.000,4.000,4.000,3.000,4.000,6.000,5.000,5.000
Tribeca,Manhattan,neighborhood,8.000,8.000,8.000,9.000,10.000,8.000,9.000,7.000,7.000,7.000,7.000,7.000,6.000,5.000,7.000,8.000,9.000,11.000,13.000,14.000,13.000,10.000,10.000,11.000,10.000,10.000,7.000,8.000,9.000,11.000,11.000,11.000,10.000,9.000,9.000,7.000,5.000,2.000,3.000,5.000,6.000,6.000,10.000,10.000,7.000,8.000,8.000,7.000,8.000,5.000,5.000,7.000,5.000,3.000,3.000,3.000,4.000,7.000,8.000,8.000,7.000,7.000,7.000,10.000,9.000,10.000,9.000,8.000,8.000,9.000,7.000,7.000,10.000,9.000,9.000,10.000,10.000,10.000,11.000,11.000,12.000,11.000,12.000,10.000,8.000,7.000,8.000,7.000,11.000,9.000,8.000,8.000,7.000,7.000,7.000,6.000,7.000,8.000,10.000,10.000,9.000,9.000,7.000,6.000,4.000,4.000,4.000,5.000,5.000,4.000,3.000,4.000,4.000,4.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,5.000,5.000,5.000,5.000,6.000,5.000,4.000,6.000,5.000,5.000,6.000,6.000,6.000,6.000,7.000,8.000,8.000,10.000,7.000,8.000,8.000,8.000,7.000,7.000,7.000,6.000,7.000,9.000,11.000,11.000,9.000
University Heights,Bronx,neighborhood,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,3.000,3.000,3.000,3.000,4.000,5.000,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,2.000,1.000,1.000,,,,,1.000,1.000,,1.000,1.000,1.000,2.000,4.000,3.000,2.000,4.000,5.000,6.000,6.000,5.000,5.000,5.000,4.000,3.000,3.000,3.000,3.000,2.000,3.000,3.000,1.000,2.000,5.000,5.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,3.000,5.000,6.000,7.000,8.000,6.000,5.000,6.000,6.000,5.000,5.000,4.000,4.000,6.000,4.000,4.000,5.000,6.000,5.000,4.000,5.000,4.000,6.000,4.000,4.000,4.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,3.000,4.000,3.000,3.000,2.000,1.000,1.000,1.000,2.000,4.000,4.000,2.000,4.000,3.000,3.000,2.000,3.000
Upper East Side,Manhattan,neighborhood,75.000,79.000,89.000,88.000,87.000,86.000,82.000,87.000,70.000,74.000,72.000,67.000,61.000,66.000,63.000,58.000,64.000,66.000,62.000,63.000,71.000,69.000,69.000,63.000,63.000,62.000,64.000,64.000,67.000,68.000,68.000,65.000,63.000,66.000,65.000,57.000,56.000,51.000,56.000,59.000,62.000,62.000,57.000,52.000,56.000,59.000,59.000,57.000,62.000,59.000,67.000,75.000,80.000,81.000,78.000,77.000,81.000,87.000,91.000,91.000,87.000,93.000,92.000,99.000,100.000,103.000,95.000,86.000,96.000,102.000,98.000,97.000,91.000,95.000,94.000,99.000,109.000,103.000,96.000,90.000,92.000,97.000,99.000,95.000,90.000,94.000,100.000,108.000,117.000,114.000,107.000,98.000,99.000,96.000,96.000,89.000,89.000,87.000,91.000,97.000,101.000,97.000,92.000,92.000,98.000,107.000,106.000,102.000,102.000,93.000,96.000,99.000,99.000,91.000,92.000,88.000,86.000,89.000,80.000,73.000,71.000,74.000,71.000,65.000,62.000,67.000,76.000,83.000,94.000,94.000,92.000,88.000,77.000,80.000,85.000,90.000,85.000,91.000,84.000,80.000,82.000,85.000,84.000,75.000,66.000,73.000,79.000,79.000,85.000,88.000,90.000,84.000,94.000,105.000,112.000,106.000
Upper West Side,Manhattan,neighborhood,44.000,40.000,45.000,41.000,39.000,41.000,40.000,43.000,37.000,35.000,30.000,26.000,28.000,34.000,35.000,35.000,38.000,36.000,32.000,32.000,36.000,36.000,36.000,34.000,35.000,35.000,33.000,33.000,33.000,32.000,30.000,29.000,25.000,28.000,29.000,30.000,33.000,31.000,28.000,26.000,31.000,35.000,34.000,32.000,34.000,31.000,33.000,29.000,32.000,29.000,32.000,39.000,41.000,43.000,40.000,36.000,38.000,37.000,38.000,37.000,31.000,35.000,39.000,37.000,36.000,38.000,36.000,33.000,37.000,37.000,39.000,43.000,46.000,46.000,60.000,64.000,65.000,63.000,60.000,62.000,64.000,61.000,60.000,55.000,54.000,54.000,55.000,58.000,58.000,61.000,56.000,53.000,52.000,52.000,52.000,47.000,48.000,49.000,55.000,62.000,65.000,73.000,71.000,80.000,76.000,73.000,64.000,60.000,62.000,67.000,66.000,78.000,81.000,83.000,85.000,75.000,74.000,65.000,55.000,60.000,53.000,51.000,44.000,40.000,42.000,41.000,47.000,50.000,50.000,59.000,57.000,55.000,60.000,59.000,58.000,55.000,52.000,63.000,57.000,56.000,56.000,57.000,50.000,49.000,45.000,46.000,51.000,62.000,67.000,63.000,58.000,54.000,53.000,53.000,55.000,56.000
Utopia,Queens,neighborhood,4.000,3.000,1.000,1.000,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,,,,1.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,2.000,,,,,,1.000,2.000,3.000,5.000,8.000,10.000,9.000,8.000,7.000,7.000,6.000,4.000,5.000,6.000,5.000,5.000,5.000,4.000,5.000,4.000,4.000,3.000,3.000,3.000,2.000,3.000,1.000,3.000,6.000,7.000,7.000,7.000,9.000,10.000,8.000,10.000,12.000,10.000,5.000,5.000,6.000,7.000,7.000,6.000,9.000,7.000,3.000,3.000,7.000,7.000,5.000,4.000,7.000,6.000,5.000,4.000,4.000,2.000,2.000,2.000,2.000,5.000,4.000,2.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000
Van Nest,Bronx,neighborhood,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,4.000,5.000,4.000,4.000,4.000,5.000,5.000,3.000,2.000,2.000,4.000,6.000,5.000,4.000,5.000,5.000,3.000,2.000,1.000,1.000,3.000,4.000,5.000,4.000,4.000,6.000,6.000,4.000,3.000,3.000,4.000,2.000,4.000,3.000,4.000,6.000,8.000,8.000,7.000,7.000,8.000,6.000,5.000,6.000,7.000,10.000,9.000,4.000,5.000,8.000,7.000,8.000,9.000,8.000,8.000,9.000,7.000,5.000,4.000,4.000,3.000,5.000,5.000,3.000,3.000,5.000,7.000,8.000,8.000,8.000,7.000,5.000,7.000,4.000,5.000,6.000,5.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,5.000,5.000,5.000,5.000,5.000,5.000,4.000,4.000,5.000,7.000,6.000,3.000,4.000,4.000,4.000,3.000,1.000,2.000,1.000,1.000,,1.000,1.000,1.000,3.000,3.000,3.000
Wakefield,Bronx,neighborhood,1.000,2.000,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,,,5.000,4.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,3.000,3.000,4.000,5.000,4.000,6.000,6.000,6.000,7.000,5.000,6.000,5.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,5.000,4.000,5.000,6.000,6.000,5.000,6.000,5.000,8.000,9.000,7.000,7.000,10.000,14.000,16.000,16.000,15.000,16.000,17.000,16.000,15.000,18.000,17.000,13.000,11.000,12.000,13.000,15.000,19.000,16.000,10.000,6.000,7.000,11.000,11.000,13.000,14.000,18.000,16.000,18.000,11.000,23.000,27.000,25.000,13.000,8.000,10.000,9.000,10.000,12.000,14.000,12.000,13.000,17.000,17.000,16.000,20.000,26.000,25.000,29.000,23.000,30.000,34.000,32.000,36.000,37.000,29.000,26.000,25.000,28.000,22.000,21.000,27.000,24.000,20.000,16.000,15.000,13.000,8.000,8.000,5.000,6.000,6.000,3.000,3.000,7.000,10.000,13.000,13.000,15.000,14.000,14.000,15.000,13.000,9.000,11.000,12.000,10.000,10.000,9.000,11.000,13.000,17.000,16.000,14.000,17.000,16.000,18.000
Washington Heights,Manhattan,neighborhood,5.000,6.000,7.000,10.000,9.000,12.000,14.000,11.000,12.000,13.000,13.000,11.000,13.000,13.000,15.000,14.000,13.000,14.000,15.000,14.000,15.000,13.000,14.000,13.000,14.000,15.000,14.000,13.000,12.000,11.000,6.000,5.000,6.000,4.000,4.000,4.000,6.000,9.000,11.000,11.000,12.000,10.000,9.000,9.000,8.000,9.000,9.000,8.000,7.000,8.000,9.000,9.000,8.000,7.000,7.000,10.000,9.000,11.000,12.000,13.000,14.000,15.000,13.000,12.000,11.000,9.000,7.000,7.000,5.000,6.000,9.000,5.000,5.000,6.000,9.000,7.000,8.000,8.000,8.000,8.000,8.000,7.000,7.000,7.000,5.000,4.000,4.000,4.000,7.000,9.000,7.000,7.000,9.000,7.000,8.000,7.000,5.000,7.000,9.000,8.000,6.000,7.000,8.000,10.000,9.000,11.000,10.000,8.000,8.000,9.000,10.000,11.000,9.000,8.000,10.000,6.000,8.000,7.000,7.000,7.000,5.000,5.000,4.000,4.000,5.000,6.000,6.000,7.000,7.000,7.000,8.000,7.000,5.000,5.000,7.000,7.000,9.000,10.000,8.000,12.000,16.000,17.000,15.000,13.000,9.000,6.000,8.000,8.000,13.000,10.000,12.000,14.000,9.000,9.000,8.000,7.000
West Harlem,Manhattan,neighborhood,,,1.000,1.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,
West Village,Manhattan,neighborhood,33.000,31.000,31.000,34.000,36.000,39.000,36.000,38.000,36.000,35.000,30.000,29.000,27.000,30.000,32.000,34.000,36.000,38.000,38.000,33.000,37.000,38.000,39.000,36.000,35.000,40.000,41.000,39.000,41.000,38.000,35.000,35.000,40.000,34.000,32.000,30.000,28.000,28.000,26.000,28.000,31.000,39.000,36.000,30.000,39.000,35.000,37.000,30.000,28.000,26.000,31.000,35.000,35.000,37.000,35.000,31.000,34.000,38.000,33.000,29.000,31.000,23.000,18.000,21.000,23.000,21.000,19.000,19.000,22.000,21.000,21.000,25.000,24.000,21.000,21.000,23.000,26.000,26.000,28.000,26.000,24.000,30.000,30.000,25.000,27.000,29.000,26.000,31.000,33.000,36.000,32.000,27.000,33.000,35.000,37.000,34.000,31.000,30.000,33.000,36.000,41.000,42.000,41.000,37.000,47.000,45.000,38.000,35.000,35.000,34.000,27.000,29.000,29.000,26.000,25.000,25.000,25.000,24.000,25.000,25.000,27.000,30.000,32.000,27.000,24.000,26.000,28.000,29.000,34.000,31.000,31.000,29.000,31.000,31.000,32.000,29.000,30.000,28.000,32.000,30.000,28.000,21.000,22.000,20.000,20.000,25.000,24.000,27.000,26.000,25.000,18.000,16.000,29.000,28.000,25.000,25.000
Westchester Village,Bronx,neighborhood,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,3.000,3.000,3.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,,1.000,1.000,5.000,4.000,3.000,2.000,2.000,2.000,,1.000,2.000,4.000,2.000,1.000,2.000,4.000,4.000,3.000,2.000,3.000,2.000,3.000,5.000,5.000,6.000,7.000,5.000,4.000,5.000,5.000,6.000,4.000,3.000,4.000,5.000,6.000,6.000,7.000,5.000,6.000,5.000,2.000,1.000,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000
Whitestone,Queens,neighborhood,11.000,10.000,11.000,9.000,8.000,10.000,13.000,11.000,11.000,11.000,9.000,16.000,16.000,14.000,12.000,15.000,18.000,20.000,19.000,16.000,17.000,21.000,22.000,21.000,22.000,19.000,19.000,20.000,20.000,16.000,17.000,17.000,17.000,16.000,16.000,17.000,17.000,14.000,9.000,9.000,11.000,9.000,11.000,12.000,10.000,7.000,9.000,9.000,8.000,9.000,16.000,19.000,27.000,27.000,34.000,35.000,37.000,29.000,16.000,13.000,14.000,15.000,12.000,16.000,21.000,18.000,22.000,23.000,25.000,25.000,25.000,27.000,28.000,29.000,37.000,48.000,44.000,46.000,46.000,45.000,44.000,49.000,50.000,29.000,29.000,27.000,30.000,25.000,30.000,49.000,58.000,61.000,46.000,47.000,43.000,36.000,33.000,36.000,35.000,42.000,48.000,46.000,44.000,38.000,38.000,43.000,35.000,33.000,29.000,35.000,51.000,64.000,52.000,53.000,54.000,47.000,46.000,55.000,40.000,36.000,36.000,37.000,44.000,41.000,40.000,34.000,50.000,47.000,41.000,46.000,37.000,34.000,37.000,33.000,35.000,28.000,30.000,35.000,32.000,31.000,30.000,25.000,25.000,18.000,18.000,21.000,23.000,19.000,24.000,28.000,34.000,34.000,34.000,27.000,33.000,26.000
Williamsbridge,Bronx,neighborhood,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,1.000,,,,1.000,2.000,2.000,2.000,2.000,2.000,3.000,6.000,7.000,7.000,6.000,9.000,9.000,7.000,6.000,9.000,7.000,5.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,5.000,5.000,6.000,5.000,5.000,3.000,2.000,3.000,2.000,4.000,6.000,7.000,7.000,7.000,6.000,5.000,8.000,9.000,8.000,9.000,10.000,11.000,10.000,13.000,12.000,15.000,11.000,11.000,12.000,11.000,12.000,9.000,9.000,8.000,13.000,18.000,19.000,20.000,21.000,20.000,17.000,15.000,13.000,13.000,27.000,30.000,31.000,18.000,18.000,15.000,13.000,12.000,10.000,12.000,13.000,16.000,21.000,26.000,29.000,28.000,34.000,34.000,30.000,27.000,29.000,27.000,19.000,23.000,23.000,23.000,28.000,27.000,24.000,18.000,16.000,17.000,19.000,19.000,16.000,14.000,13.000,14.000,12.000,18.000,21.000,25.000,24.000,21.000,20.000,22.000,15.000,11.000,12.000,11.000,10.000,11.000,10.000,15.000,14.000,12.000,14.000,9.000,8.000,6.000,9.000,7.000,8.000,6.000,7.000,8.000,12.000
Williamsburg,Brooklyn,neighborhood,23.000,23.000,25.000,27.000,18.000,20.000,24.000,23.000,24.000,26.000,26.000,28.000,29.000,34.000,34.000,37.000,33.000,33.000,33.000,32.000,26.000,21.000,23.000,24.000,20.000,20.000,17.000,24.000,22.000,21.000,20.000,21.000,21.000,20.000,15.000,16.000,15.000,14.000,14.000,17.000,19.000,16.000,20.000,25.000,24.000,28.000,26.000,23.000,22.000,17.000,27.000,25.000,29.000,30.000,34.000,34.000,37.000,35.000,35.000,31.000,35.000,39.000,54.000,51.000,51.000,43.000,42.000,34.000,37.000,37.000,36.000,32.000,33.000,38.000,48.000,43.000,43.000,43.000,48.000,49.000,56.000,55.000,51.000,55.000,53.000,49.000,51.000,50.000,47.000,52.000,61.000,54.000,54.000,47.000,48.000,41.000,52.000,49.000,51.000,52.000,48.000,55.000,50.000,47.000,48.000,48.000,48.000,47.000,54.000,47.000,47.000,52.000,46.000,48.000,48.000,45.000,51.000,60.000,61.000,50.000,49.000,38.000,32.000,27.000,26.000,39.000,43.000,44.000,51.000,57.000,50.000,50.000,43.000,44.000,41.000,42.000,42.000,43.000,41.000,47.000,49.000,44.000,40.000,35.000,26.000,20.000,27.000,28.000,35.000,36.000,33.000,34.000,33.000,38.000,34.000,32.000
